source_id,source_family,title,organization,year,file_name,file_type,page_count,sha256,role_in_pipeline
AUDIT_MINUTES_050308,AUDIT_MINUTES,2020년도 국정감사 문화체육관광위원회 회의록 050308,대한민국 국회 문화체육관광위원회,2020,050308.pdf,PDF,91,b4214ed1e023978e54ae2ae6d9b4a72f3f48a03a710178efb67ca6a983989563,관련 발언을 찾는 회의록 원문
AUDIT_MINUTES_050350,AUDIT_MINUTES,2020년도 국정감사 문화체육관광위원회 회의록 050350,대한민국 국회 문화체육관광위원회,2020,050350.pdf,PDF,86,925920014947df9d23b66c72fb98b8bef403ec67bb0b32fd71b875d61d8ff6d6,관련 발언을 찾는 회의록 원문
AUDIT_MINUTES_050492,AUDIT_MINUTES,2020년도 국정감사 문화체육관광위원회 회의록 050492,대한민국 국회 문화체육관광위원회,2020,050492.pdf,PDF,90,c33ca3dba98c93cfda48fb3b30bcdb0eeaf4798e1f181abbc8f9151c53f02dbb,관련 발언을 찾는 회의록 원문
AUDIT_MINUTES_050615,AUDIT_MINUTES,2020년도 국정감사 문화체육관광위원회 회의록 050615,대한민국 국회 문화체육관광위원회,2020,050615.pdf,PDF,94,a5c7e9da852e3a80f12c8da3181c801dcc787cba746aef89e22ec6d556d975d6,관련 발언을 찾는 회의록 원문
AUDIT_MINUTES_050673,AUDIT_MINUTES,2020년도 국정감사 문화체육관광위원회 회의록 050673,대한민국 국회 문화체육관광위원회,2020,050673.pdf,PDF,78,7516b042f79b146b18ce1214883705b8b0daf7c8d902c978bf79d8528e1f34ad,관련 발언을 찾는 회의록 원문
AUDIT_MINUTES_050606,AUDIT_MINUTES,2020년도 국정감사 문화체육관광위원회 회의록 050606,대한민국 국회 문화체육관광위원회,2020,050606.pdf,PDF,102,b1fa06537f75dcd64976e07d41910e6a39fbeac3b712a946e31320df83f6327a,관련 발언을 찾는 회의록 원문
AUDIT_MINUTES_050430,AUDIT_MINUTES,2020년도 국정감사 문화체육관광위원회 회의록 050430,대한민국 국회 문화체육관광위원회,2020,050430.pdf,PDF,97,ed5475928c143a59a7dccdb0a2cf3d8d3a7b30a4a132b0365f8a9c97362b9bbc,관련 발언을 찾는 회의록 원문
AUDIT_MINUTES_051354,AUDIT_MINUTES,2021년도 국정감사 문화체육관광위원회 회의록 051354,대한민국 국회 문화체육관광위원회,2021,051354.pdf,PDF,89,ae1ffb39bf27ec2b1c6e15975ba289b9988cd4e13662186812be57ff10c22781,관련 발언을 찾는 회의록 원문
AUDIT_MINUTES_051381,AUDIT_MINUTES,2021년도 국정감사 문화체육관광위원회 회의록 051381,대한민국 국회 문화체육관광위원회,2021,051381.pdf,PDF,81,41bc4c0b7b4845fe2e62f9a6f83b0ce3b1d26396d18072b8e31589c031f3f631,관련 발언을 찾는 회의록 원문
AUDIT_MINUTES_051558,AUDIT_MINUTES,2021년도 국정감사 문화체육관광위원회 회의록 051558,대한민국 국회 문화체육관광위원회,2021,051558.pdf,PDF,65,bbfa620de1422dba41bc9a9920f065adb3a2d877553719c6a3685f2c5f362201,관련 발언을 찾는 회의록 원문
AUDIT_MINUTES_051424,AUDIT_MINUTES,2021년도 국정감사 문화체육관광위원회 회의록 051424,대한민국 국회 문화체육관광위원회,2021,051424.pdf,PDF,80,543b70245cab8c68742b40d1c0e99cde95c8ff2a574b0ed4e25cf023ed0f0764,관련 발언을 찾는 회의록 원문
AUDIT_MINUTES_051487,AUDIT_MINUTES,2021년도 국정감사 문화체육관광위원회 회의록 051487,대한민국 국회 문화체육관광위원회,2021,051487.pdf,PDF,83,2d9f5abf0eaf9083a169ab9fdec65fe1106da354a585096fcd6a655226b32ecc,관련 발언을 찾는 회의록 원문
AUDIT_MINUTES_051535,AUDIT_MINUTES,2021년도 국정감사 문화체육관광위원회 회의록 051535,대한민국 국회 문화체육관광위원회,2021,051535.pdf,PDF,77,6c81ed05f48ba7ec83281578c397ff993d3bd0c0a7199467d35120d2e7dbc437,관련 발언을 찾는 회의록 원문
AUDIT_MINUTES_051402,AUDIT_MINUTES,2021년도 국정감사 문화체육관광위원회 회의록 051402,대한민국 국회 문화체육관광위원회,2021,051402.pdf,PDF,85,e7f98e7abf4e7885f1ebf0937a5445240daac6f489e36213f0ce12b079eb900a,관련 발언을 찾는 회의록 원문
AUDIT_MINUTES_052229,AUDIT_MINUTES,2022년도 국정감사 문화체육관광위원회 회의록 052229,대한민국 국회 문화체육관광위원회,2022,052229.pdf,PDF,91,bbf01fc2ab16dc5d42a4467b12a93c6a3ca7c99b4fa10c8e70d50ff2b3ae5ad5,관련 발언을 찾는 회의록 원문
AUDIT_MINUTES_052280,AUDIT_MINUTES,2022년도 국정감사 문화체육관광위원회 회의록 052280,대한민국 국회 문화체육관광위원회,2022,052280.pdf,PDF,74,5b53775af9cab85466f6bec324fbc8b30f243c5b6cdb7650cf999bf17d6c41ee,관련 발언을 찾는 회의록 원문
AUDIT_MINUTES_052423,AUDIT_MINUTES,2022년도 국정감사 문화체육관광위원회 회의록 052423,대한민국 국회 문화체육관광위원회,2022,052423.pdf,PDF,93,2f8c1573cbbd7fa3f81f7713696189b84d93ebb310c1539b3c3dc8d7057d0016,관련 발언을 찾는 회의록 원문
AUDIT_MINUTES_052493,AUDIT_MINUTES,2022년도 국정감사 문화체육관광위원회 회의록 052493,대한민국 국회 문화체육관광위원회,2022,052493.pdf,PDF,77,f71ad8ee9191083b63740d4152cfc68dd15861f98de11392dbd828d9c7d7da73,관련 발언을 찾는 회의록 원문
AUDIT_MINUTES_052364,AUDIT_MINUTES,2022년도 국정감사 문화체육관광위원회 회의록 052364,대한민국 국회 문화체육관광위원회,2022,052364.pdf,PDF,72,f4c7c863dad3afd2eb5481b1e1a16b2ebc5c659b1c438227bc0ba447b77bff29,관련 발언을 찾는 회의록 원문
AUDIT_MINUTES_052556,AUDIT_MINUTES,2022년도 국정감사 문화체육관광위원회 회의록 052556,대한민국 국회 문화체육관광위원회,2022,052556.pdf,PDF,65,43f0b7d6a598e557b798393492debc7377fa8adb5e25678500eef26609866520,관련 발언을 찾는 회의록 원문
AUDIT_MINUTES_052315,AUDIT_MINUTES,2022년도 국정감사 문화체육관광위원회 회의록 052315,대한민국 국회 문화체육관광위원회,2022,052315.pdf,PDF,92,7d722704f728d45eae461aa25325be9f7ede8b886e9e73b15e6be10d1e44c5d9,관련 발언을 찾는 회의록 원문
AUDIT_MINUTES_053329,AUDIT_MINUTES,2023년도 국정감사 문화체육관광위원회 회의록 053329,대한민국 국회 문화체육관광위원회,2023,053329.pdf,PDF,81,59fd5d2554130681de7e011678a4c4e139cd4bff59f583f43bcdfc12fa4e5aa2,관련 발언을 찾는 회의록 원문
AUDIT_MINUTES_053680,AUDIT_MINUTES,2023년도 국정감사 문화체육관광위원회 회의록 053680,대한민국 국회 문화체육관광위원회,2023,053680.pdf,PDF,74,62c15b83c31f925ffe70d055480e0f38aae03813be49f4d3ef4ffae1ff78a2bc,관련 발언을 찾는 회의록 원문
AUDIT_MINUTES_053501,AUDIT_MINUTES,2023년도 국정감사 문화체육관광위원회 회의록 053501,대한민국 국회 문화체육관광위원회,2023,053501.pdf,PDF,87,1f58a7d8a17c9941a2c2c72e6ce5f8335967b7962af68d30ac59386c56909389,관련 발언을 찾는 회의록 원문
AUDIT_MINUTES_053357,AUDIT_MINUTES,2023년도 국정감사 문화체육관광위원회 회의록 053357,대한민국 국회 문화체육관광위원회,2023,053357.pdf,PDF,91,3c4867700cf20e7cc9b656371cb98c06694b17921cccffbbada2afc8c5b296f0,관련 발언을 찾는 회의록 원문
AUDIT_MINUTES_053740,AUDIT_MINUTES,2023년도 국정감사 문화체육관광위원회 회의록 053740,대한민국 국회 문화체육관광위원회,2023,053740.pdf,PDF,66,7c99d56df3dd25ce6efe931b95c1255c0d793a24ae8bd6768481a45e5acff502,관련 발언을 찾는 회의록 원문
AUDIT_MINUTES_053598,AUDIT_MINUTES,2023년도 국정감사 문화체육관광위원회 회의록 053598,대한민국 국회 문화체육관광위원회,2023,053598.pdf,PDF,72,397ffd905cefc4097c2e7808692d154d96652aba3fcb56658acf5e757e45dfab,관련 발언을 찾는 회의록 원문
AUDIT_MINUTES_053389,AUDIT_MINUTES,2023년도 국정감사 문화체육관광위원회 회의록 053389,대한민국 국회 문화체육관광위원회,2023,053389.pdf,PDF,77,001312bc504d6f6454dae444e7b733ddfb9ecfb72fe19048cba03fc1eb3bdca0,관련 발언을 찾는 회의록 원문
